lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
71.95,5.05,13.828300476074219,2024,71.9,72.0,5.0,5.1
72.05,5.05,67.19730377197266,2024,72.0,72.1,5.0,5.1
72.15,5.05,44.30419921875,2024,72.10000000000001,72.2,5.0,5.1
72.25,5.05,14.830300331115723,2024,72.2,72.3,5.0,5.1
72.35,5.05,20.11479949951172,2024,72.3,72.39999999999999,5.0,5.1
72.45,5.05,8.076399803161621,2024,72.4,72.5,5.0,5.1
72.55,5.05,32.962398529052734,2024,72.5,72.6,5.0,5.1
72.65,5.05,148.02999877929688,2024,72.60000000000001,72.7,5.0,5.1
72.75,5.05,227.97900390625,2024,72.7,72.8,5.0,5.1
72.85,5.05,3009.5400390625,2024,72.8,72.89999999999999,5.0,5.1
72.95,5.05,420.9410095214844,2024,72.9,73.0,5.0,5.1
73.05,5.05,18.74880027770996,2024,73.0,73.1,5.0,5.1
73.15,5.05,426.8500061035156,2024,73.10000000000001,73.2,5.0,5.1
73.25,5.05,35.3921012878418,2024,73.2,73.3,5.0,5.1
73.35,5.05,102.1719970703125,2024,73.3,73.39999999999999,5.0,5.1
73.45,5.05,191.90499877929688,2024,73.4,73.5,5.0,5.1
73.55,5.05,79.5376968383789,2024,73.5,73.6,5.0,5.1
73.65,5.05,35.429298400878906,2024,73.60000000000001,73.7,5.0,5.1
73.75,5.05,84.60440063476562,2024,73.7,73.8,5.0,5.1
73.85,5.05,154.9929962158203,2024,73.8,73.89999999999999,5.0,5.1
73.95,5.05,231.32699584960938,2024,73.9,74.0,5.0,5.1
74.05,5.05,180.6060028076172,2024,74.0,74.1,5.0,5.1
74.15,5.05,179.42599487304688,2024,74.10000000000001,74.2,5.0,5.1
74.25,5.05,168.99099731445312,2024,74.2,74.3,5.0,5.1
74.35,5.05,108.58899688720703,2024,74.3,74.39999999999999,5.0,5.1
74.45,5.05,67.0156021118164,2024,74.4,74.5,5.0,5.1
74.55,5.05,87.0083999633789,2024,74.5,74.6,5.0,5.1
74.65,5.05,113.1969985961914,2024,74.60000000000001,74.7,5.0,5.1
74.75,5.05,82.39920043945312,2024,74.7,74.8,5.0,5.1
74.85,5.05,123.63999938964844,2024,74.8,74.89999999999999,5.0,5.1
74.95,5.05,133.5570068359375,2024,74.9,75.0,5.0,5.1
75.05,5.05,85.13909912109375,2024,75.0,75.1,5.0,5.1
75.15,5.05,32.72090148925781,2024,75.10000000000001,75.2,5.0,5.1
75.25,5.05,684.2830200195312,2024,75.2,75.3,5.0,5.1
75.35,5.05,948.2659912109375,2024,75.3,75.39999999999999,5.0,5.1
75.45,5.05,528.39501953125,2024,75.4,75.5,5.0,5.1
75.55,5.05,108.6719970703125,2024,75.5,75.6,5.0,5.1
75.65,5.05,147.3090057373047,2024,75.60000000000001,75.7,5.0,5.1
75.75,5.05,163.42300415039062,2024,75.7,75.8,5.0,5.1
75.85,5.05,148.7989959716797,2024,75.8,75.89999999999999,5.0,5.1
75.95,5.05,55.640098571777344,2024,75.9,76.0,5.0,5.1
76.05,5.05,51.681400299072266,2024,76.0,76.1,5.0,5.1
76.15,5.05,50.85049819946289,2024,76.10000000000001,76.2,5.0,5.1
76.25,5.05,77.30180358886719,2024,76.2,76.3,5.0,5.1
76.35,5.05,104.81800079345703,2024,76.3,76.39999999999999,5.0,5.1
76.45,5.05,79.3053970336914,2024,76.4,76.5,5.0,5.1
76.55,5.05,51.85129928588867,2024,76.5,76.6,5.0,5.1
76.65,5.05,65.18219757080078,2024,76.60000000000001,76.7,5.0,5.1
76.75,5.05,69.7052993774414,2024,76.7,76.8,5.0,5.1
76.85,5.05,81.88580322265625,2024,76.8,76.89999999999999,5.0,5.1
76.95,5.05,74.97450256347656,2024,76.9,77.0,5.0,5.1
77.05,5.05,51.088401794433594,2024,77.0,77.1,5.0,5.1
77.15,5.05,57.38090133666992,2024,77.10000000000001,77.2,5.0,5.1
77.25,5.05,50.12590026855469,2024,77.2,77.3,5.0,5.1
77.35,5.05,74.14849853515625,2024,77.3,77.39999999999999,5.0,5.1
77.45,5.05,168.1820068359375,2024,77.4,77.5,5.0,5.1
77.55,5.05,190.802001953125,2024,77.5,77.6,5.0,5.1
77.65,5.05,132.29600524902344,2024,77.60000000000001,77.7,5.0,5.1
77.75,5.05,87.36270141601562,2024,77.7,77.8,5.0,5.1
77.85,5.05,55.836700439453125,2024,77.8,77.89999999999999,5.0,5.1
77.95,5.05,153.04100036621094,2024,77.9,78.0,5.0,5.1
78.05,5.05,251.05999755859375,2024,78.0,78.1,5.0,5.1
78.15,5.05,471.5220031738281,2024,78.10000000000001,78.2,5.0,5.1
78.25,5.05,454.27301025390625,2024,78.2,78.3,5.0,5.1
78.35,5.05,211.60499572753906,2024,78.3,78.39999999999999,5.0,5.1
78.45,5.05,126.177001953125,2024,78.4,78.5,5.0,5.1
78.55,5.05,86.0291976928711,2024,78.5,78.6,5.0,5.1
78.65,5.05,86.35359954833984,2024,78.60000000000001,78.7,5.0,5.1
78.75,5.05,97.22740173339844,2024,78.7,78.8,5.0,5.1
78.85,5.05,138.8560028076172,2024,78.8,78.89999999999999,5.0,5.1
78.95,5.05,204.875,2024,78.9,79.0,5.0,5.1
79.05,5.05,138.4459991455078,2024,79.0,79.1,5.0,5.1
79.15,5.05,132.52499389648438,2024,79.10000000000001,79.2,5.0,5.1
79.25,5.05,126.4530029296875,2024,79.2,79.3,5.0,5.1
79.35,5.05,191.74000549316406,2024,79.3,79.39999999999999,5.0,5.1
79.45,5.05,384.3599853515625,2024,79.4,79.5,5.0,5.1
79.55,5.05,434.55499267578125,2024,79.5,79.6,5.0,5.1
79.65,5.05,171.3040008544922,2024,79.60000000000001,79.7,5.0,5.1
79.75,5.05,210.5570068359375,2024,79.7,79.8,5.0,5.1
79.85,5.05,276.62799072265625,2024,79.8,79.89999999999999,5.0,5.1
79.95,5.05,359.4800109863281,2024,79.9,80.0,5.0,5.1
80.05,5.05,382.2760009765625,2024,80.0,80.1,5.0,5.1
80.15,5.05,404.1940002441406,2024,80.10000000000001,80.2,5.0,5.1
80.25,5.05,489.9010009765625,2024,80.2,80.3,5.0,5.1
80.35,5.05,422.0419921875,2024,80.3,80.39999999999999,5.0,5.1
80.45,5.05,516.5780029296875,2024,80.4,80.5,5.0,5.1
80.55,5.05,647.4229736328125,2024,80.5,80.6,5.0,5.1
80.65,5.05,882.3939819335938,2024,80.60000000000001,80.7,5.0,5.1
80.75,5.05,983.3159790039062,2024,80.7,80.8,5.0,5.1
80.85,5.05,991.3989868164062,2024,80.8,80.89999999999999,5.0,5.1
80.95,5.05,886.2360229492188,2024,80.9,81.0,5.0,5.1
81.05,5.05,849.2979736328125,2024,81.0,81.1,5.0,5.1
81.15,5.05,848.8389892578125,2024,81.10000000000001,81.2,5.0,5.1
81.25,5.05,915.656005859375,2024,81.2,81.3,5.0,5.1
81.35,5.05,880.06201171875,2024,81.3,81.39999999999999,5.0,5.1
81.45,5.05,837.6179809570312,2024,81.4,81.5,5.0,5.1
81.55,5.05,725.3330078125,2024,81.5,81.6,5.0,5.1
81.65,5.05,699.0120239257812,2024,81.60000000000001,81.7,5.0,5.1
81.75,5.05,605.7650146484375,2024,81.7,81.8,5.0,5.1
81.85,5.05,488.95001220703125,2024,81.8,81.89999999999999,5.0,5.1
81.95,5.05,387.04400634765625,2024,81.9,82.0,5.0,5.1
82.05,5.05,377.843994140625,2024,82.0,82.1,5.0,5.1
82.15,5.05,352.3160095214844,2024,82.10000000000001,82.2,5.0,5.1
82.25,5.05,280.8500061035156,2024,82.2,82.3,5.0,5.1
82.35,5.05,262.50799560546875,2024,82.3,82.39999999999999,5.0,5.1
82.45,5.05,192.2969970703125,2024,82.4,82.5,5.0,5.1
82.55,5.05,170.1699981689453,2024,82.5,82.6,5.0,5.1
82.65,5.05,176.17100524902344,2024,82.60000000000001,82.7,5.0,5.1
82.75,5.05,159.2480010986328,2024,82.7,82.8,5.0,5.1
82.85,5.05,158.98399353027344,2024,82.8,82.89999999999999,5.0,5.1
82.95,5.05,138.35499572753906,2024,82.9,83.0,5.0,5.1
83.05,5.05,140.6719970703125,2024,83.0,83.1,5.0,5.1
83.15,5.05,152.52099609375,2024,83.10000000000001,83.2,5.0,5.1
83.25,5.05,147.7550048828125,2024,83.2,83.3,5.0,5.1
83.35,5.05,344.9620056152344,2024,83.3,83.39999999999999,5.0,5.1
83.45,5.05,466.27301025390625,2024,83.4,83.5,5.0,5.1
83.55,5.05,334.3550109863281,2024,83.5,83.6,5.0,5.1
83.65,5.05,149.12100219726562,2024,83.60000000000001,83.7,5.0,5.1
83.75,5.05,153.5290069580078,2024,83.7,83.8,5.0,5.1
83.85,5.05,142.2220001220703,2024,83.8,83.89999999999999,5.0,5.1
83.95,5.05,148.3040008544922,2024,83.9,84.0,5.0,5.1
84.05,5.05,468.6400146484375,2024,84.0,84.1,5.0,5.1
84.15,5.05,435.81201171875,2024,84.10000000000001,84.2,5.0,5.1
84.25,5.05,264.29901123046875,2024,84.2,84.3,5.0,5.1
84.35,5.05,231.64500427246094,2024,84.3,84.39999999999999,5.0,5.1
84.45,5.05,120.38200378417969,2024,84.4,84.5,5.0,5.1
84.55,5.05,119.8010025024414,2024,84.5,84.6,5.0,5.1
84.65,5.05,129.4669952392578,2024,84.60000000000001,84.7,5.0,5.1
84.75,5.05,124.59100341796875,2024,84.7,84.8,5.0,5.1
84.85,5.05,115.23799896240234,2024,84.8,84.89999999999999,5.0,5.1
84.95,5.05,93.0448989868164,2024,84.9,85.0,5.0,5.1
85.05,5.05,101.47599792480469,2024,85.0,85.1,5.0,5.1
85.15,5.05,92.54889678955078,2024,85.10000000000001,85.2,5.0,5.1
85.25,5.05,87.74639892578125,2024,85.2,85.3,5.0,5.1
85.35,5.05,90.7030029296875,2024,85.3,85.39999999999999,5.0,5.1
85.45,5.05,91.54170227050781,2024,85.4,85.5,5.0,5.1
85.55,5.05,119.0790023803711,2024,85.5,85.6,5.0,5.1
85.65,5.05,98.86419677734375,2024,85.60000000000001,85.7,5.0,5.1
85.75,5.05,181.9969940185547,2024,85.7,85.8,5.0,5.1
85.85,5.05,162.156005859375,2024,85.8,85.89999999999999,5.0,5.1
85.95,5.05,95.94290161132812,2024,85.9,86.0,5.0,5.1
86.05,5.05,85.61009979248047,2024,86.0,86.1,5.0,5.1
86.15,5.05,106.93699645996094,2024,86.10000000000001,86.2,5.0,5.1
86.25,5.05,234.83099365234375,2024,86.2,86.3,5.0,5.1
86.35,5.05,237.58599853515625,2024,86.3,86.39999999999999,5.0,5.1
86.45,5.05,84.72209930419922,2024,86.4,86.5,5.0,5.1
86.55,5.05,181.6999969482422,2024,86.5,86.6,5.0,5.1
86.65,5.05,237.3699951171875,2024,86.60000000000001,86.7,5.0,5.1
86.75,5.05,94.80470275878906,2024,86.7,86.8,5.0,5.1
86.85,5.05,99.50370025634766,2024,86.8,86.89999999999999,5.0,5.1
86.95,5.05,98.8302001953125,2024,86.9,87.0,5.0,5.1
87.05,5.05,132.92799377441406,2024,87.0,87.1,5.0,5.1
87.15,5.05,110.9469985961914,2024,87.10000000000001,87.2,5.0,5.1
87.25,5.05,113.58899688720703,2024,87.2,87.3,5.0,5.1
87.35,5.05,103.62100219726562,2024,87.3,87.39999999999999,5.0,5.1
87.45,5.05,110.64800262451172,2024,87.4,87.5,5.0,5.1
87.55,5.05,119.33999633789062,2024,87.5,87.6,5.0,5.1
87.65,5.05,100.69300079345703,2024,87.60000000000001,87.7,5.0,5.1
87.75,5.05,104.16999816894531,2024,87.7,87.8,5.0,5.1
87.85,5.05,103.36199951171875,2024,87.8,87.89999999999999,5.0,5.1
87.95,5.05,134.26499938964844,2024,87.9,88.0,5.0,5.1
88.05,5.05,147.78199768066406,2024,88.0,88.1,5.0,5.1
88.15,5.05,165.5260009765625,2024,88.10000000000001,88.2,5.0,5.1
88.25,5.05,150.97300720214844,2024,88.2,88.3,5.0,5.1
88.35,5.05,86.70649719238281,2024,88.3,88.39999999999999,5.0,5.1
88.45,5.05,81.06439971923828,2024,88.4,88.5,5.0,5.1
88.55,5.05,82.66780090332031,2024,88.5,88.6,5.0,5.1
88.65,5.05,73.10469818115234,2024,88.60000000000001,88.7,5.0,5.1
88.75,5.05,82.61849975585938,2024,88.7,88.8,5.0,5.1
88.85,5.05,92.8948974609375,2024,88.8,88.89999999999999,5.0,5.1
88.95,5.05,301.6300048828125,2024,88.9,89.0,5.0,5.1
89.05,5.05,384.49798583984375,2024,89.0,89.1,5.0,5.1
89.15,5.05,414.9330139160156,2024,89.10000000000001,89.2,5.0,5.1
89.25,5.05,380.625,2024,89.2,89.3,5.0,5.1
89.35,5.05,327.9110107421875,2024,89.3,89.39999999999999,5.0,5.1
89.45,5.05,186.36000061035156,2024,89.4,89.5,5.0,5.1
89.55,5.05,300.9519958496094,2024,89.5,89.6,5.0,5.1
89.65,5.05,319.74700927734375,2024,89.60000000000001,89.7,5.0,5.1
89.75,5.05,265.239013671875,2024,89.7,89.8,5.0,5.1
89.85,5.05,254.86199951171875,2024,89.8,89.89999999999999,5.0,5.1
89.95,5.05,187.6009979248047,2024,89.9,90.0,5.0,5.1
90.05,5.05,173.93899536132812,2024,90.0,90.1,5.0,5.1
90.15,5.05,166.9739990234375,2024,90.10000000000001,90.2,5.0,5.1
90.25,5.05,165.1999969482422,2024,90.2,90.3,5.0,5.1
90.35,5.05,305.5350036621094,2024,90.3,90.39999999999999,5.0,5.1
90.45,5.05,423.81201171875,2024,90.4,90.5,5.0,5.1
90.55,5.05,646.6619873046875,2024,90.5,90.6,5.0,5.1
90.65,5.05,662.3619995117188,2024,90.60000000000001,90.7,5.0,5.1
90.75,5.05,561.85498046875,2024,90.7,90.8,5.0,5.1
90.85,5.05,501.9070129394531,2024,90.8,90.89999999999999,5.0,5.1
90.95,5.05,433.39898681640625,2024,90.9,91.0,5.0,5.1
91.05,5.05,352.25299072265625,2024,91.0,91.1,5.0,5.1
91.15,5.05,125.45099639892578,2024,91.10000000000001,91.2,5.0,5.1
91.25,5.05,149.1009979248047,2024,91.2,91.3,5.0,5.1
91.35,5.05,177.9929962158203,2024,91.3,91.39999999999999,5.0,5.1
91.45,5.05,182.38099670410156,2024,91.4,91.5,5.0,5.1
91.55,5.05,201.1060028076172,2024,91.5,91.6,5.0,5.1
91.65,5.05,227.01199340820312,2024,91.60000000000001,91.7,5.0,5.1
91.75,5.05,194.33200073242188,2024,91.7,91.8,5.0,5.1
91.85,5.05,233.66000366210938,2024,91.8,91.89999999999999,5.0,5.1
91.95,5.05,318.59698486328125,2024,91.9,92.0,5.0,5.1
92.05,5.05,300.51300048828125,2024,92.0,92.1,5.0,5.1
92.15,5.05,254.72300720214844,2024,92.10000000000001,92.2,5.0,5.1
92.25,5.05,219.8209991455078,2024,92.2,92.3,5.0,5.1
92.35,5.05,446.50299072265625,2024,92.3,92.39999999999999,5.0,5.1
92.45,5.05,169.58700561523438,2024,92.4,92.5,5.0,5.1
92.55,5.05,296.4159851074219,2024,92.5,92.6,5.0,5.1
92.65,5.05,432.72900390625,2024,92.60000000000001,92.7,5.0,5.1
92.75,5.05,499.1960144042969,2024,92.7,92.8,5.0,5.1
92.85,5.05,476.6059875488281,2024,92.8,92.89999999999999,5.0,5.1
92.95,5.05,783.989990234375,2024,92.9,93.0,5.0,5.1
93.05,5.05,1395.5,2024,93.0,93.1,5.0,5.1
93.15,5.05,2492.219970703125,2024,93.10000000000001,93.2,5.0,5.1
93.25,5.05,3455.800048828125,2024,93.2,93.3,5.0,5.1
93.35,5.05,4603.18994140625,2024,93.3,93.39999999999999,5.0,5.1
93.45,5.05,5257.490234375,2024,93.4,93.5,5.0,5.1
93.55,5.05,5040.41015625,2024,93.5,93.6,5.0,5.1
93.65,5.05,4071.340087890625,2024,93.60000000000001,93.7,5.0,5.1
93.75,5.05,2729.719970703125,2024,93.7,93.8,5.0,5.1
93.85,5.05,1558.9000244140625,2024,93.8,93.89999999999999,5.0,5.1
93.95,5.05,835.2249755859375,2024,93.9,94.0,5.0,5.1
94.05,5.05,382.4020080566406,2024,94.0,94.1,5.0,5.1
94.15,5.05,373.94000244140625,2024,94.10000000000001,94.2,5.0,5.1
94.25,5.05,223.33900451660156,2024,94.2,94.3,5.0,5.1
94.35,5.05,194.30599975585938,2024,94.3,94.39999999999999,5.0,5.1
94.45,5.05,163.968994140625,2024,94.4,94.5,5.0,5.1
94.55,5.05,186.42300415039062,2024,94.5,94.6,5.0,5.1
94.65,5.05,105.01200103759766,2024,94.60000000000001,94.7,5.0,5.1
94.75,5.05,56.109901428222656,2024,94.7,94.8,5.0,5.1
94.85,5.05,83.36329650878906,2024,94.8,94.89999999999999,5.0,5.1
94.95,5.05,65.10780334472656,2024,94.9,95.0,5.0,5.1
95.05,5.05,98.26679992675781,2024,95.0,95.1,5.0,5.1
95.15,5.05,85.60220336914062,2024,95.10000000000001,95.2,5.0,5.1
95.25,5.05,162.37100219726562,2024,95.2,95.3,5.0,5.1
95.35,5.05,52806.19921875,2024,95.3,95.39999999999999,5.0,5.1
95.45,5.05,304.875,2024,95.4,95.5,5.0,5.1
95.55,5.05,288.91400146484375,2024,95.5,95.6,5.0,5.1
95.65,5.05,124.97000122070312,2024,95.60000000000001,95.7,5.0,5.1
95.75,5.05,125.91600036621094,2024,95.7,95.8,5.0,5.1
95.85,5.05,1383.969970703125,2024,95.8,95.89999999999999,5.0,5.1
95.95,5.05,2484.260009765625,2024,95.9,96.0,5.0,5.1
96.05,5.05,605.3140258789062,2024,96.0,96.1,5.0,5.1
96.15,5.05,2098.93994140625,2024,96.10000000000001,96.2,5.0,5.1
96.25,5.05,1194.8499755859375,2024,96.2,96.3,5.0,5.1
96.35,5.05,201.0540008544922,2024,96.3,96.39999999999999,5.0,5.1
96.45,5.05,414.1400146484375,2024,96.4,96.5,5.0,5.1
96.55,5.05,641.3040161132812,2024,96.5,96.6,5.0,5.1
96.65,5.05,3621.0400390625,2024,96.60000000000001,96.7,5.0,5.1
96.75,5.05,3501.550048828125,2024,96.7,96.8,5.0,5.1
96.85,5.05,1607.4100341796875,2024,96.8,96.89999999999999,5.0,5.1
96.95,5.05,2061.25,2024,96.9,97.0,5.0,5.1
97.05,5.05,2091.860107421875,2024,97.0,97.1,5.0,5.1
97.15,5.05,4533.22021484375,2024,97.10000000000001,97.2,5.0,5.1
97.25,5.05,62597.30078125,2024,97.2,97.3,5.0,5.1
97.35,5.05,38521.6015625,2024,97.3,97.39999999999999,5.0,5.1
97.45,5.05,10580.2001953125,2024,97.4,97.5,5.0,5.1
97.55,5.05,35216.80078125,2024,97.5,97.6,5.0,5.1
97.65,5.05,28481.5,2024,97.60000000000001,97.7,5.0,5.1
97.75,5.05,8166.06005859375,2024,97.7,97.8,5.0,5.1
97.85,5.05,6214.43994140625,2024,97.8,97.89999999999999,5.0,5.1
97.95,5.05,7852.85009765625,2024,97.9,98.0,5.0,5.1
98.05,5.05,11955.2998046875,2024,98.0,98.1,5.0,5.1
98.15,5.05,22012.599609375,2024,98.10000000000001,98.2,5.0,5.1
98.25,5.05,26192.400390625,2024,98.2,98.3,5.0,5.1
98.35,5.05,16214.900390625,2024,98.3,98.39999999999999,5.0,5.1
98.45,5.05,20698.099609375,2024,98.4,98.5,5.0,5.1
98.55,5.05,22664.0,2024,98.5,98.6,5.0,5.1
98.65,5.05,14925.7998046875,2024,98.60000000000001,98.7,5.0,5.1
98.75,5.05,9032.1103515625,2024,98.7,98.8,5.0,5.1
98.85,5.05,6438.9501953125,2024,98.8,98.89999999999999,5.0,5.1
98.95,5.05,3271.159912109375,2024,98.9,99.0,5.0,5.1
67.05,5.15,60.8026008605957,2024,67.0,67.1,5.1000000000000005,5.2
67.15,5.15,100.06600189208984,2024,67.10000000000001,67.2,5.1000000000000005,5.2
67.25,5.15,34.72990036010742,2024,67.2,67.3,5.1000000000000005,5.2
67.35,5.15,44.63800048828125,2024,67.3,67.39999999999999,5.1000000000000005,5.2
67.45,5.15,344.5459899902344,2024,67.4,67.5,5.1000000000000005,5.2
67.55,5.15,39.02560043334961,2024,67.5,67.6,5.1000000000000005,5.2
67.65,5.15,63.0343017578125,2024,67.60000000000001,67.7,5.1000000000000005,5.2
67.75,5.15,60.17729949951172,2024,67.7,67.8,5.1000000000000005,5.2
67.85,5.15,51.48249816894531,2024,67.8,67.89999999999999,5.1000000000000005,5.2
67.95,5.15,39.89609909057617,2024,67.9,68.0,5.1000000000000005,5.2
68.05,5.15,125.93599700927734,2024,68.0,68.1,5.1000000000000005,5.2
68.15,5.15,65.22730255126953,2024,68.10000000000001,68.2,5.1000000000000005,5.2
68.25,5.15,84.29769897460938,2024,68.2,68.3,5.1000000000000005,5.2
68.35,5.15,50.79159927368164,2024,68.3,68.39999999999999,5.1000000000000005,5.2
68.45,5.15,40.22060012817383,2024,68.4,68.5,5.1000000000000005,5.2
68.55,5.15,72.54039764404297,2024,68.5,68.6,5.1000000000000005,5.2
68.65,5.15,32.33509826660156,2024,68.60000000000001,68.7,5.1000000000000005,5.2
68.75,5.15,46.04010009765625,2024,68.7,68.8,5.1000000000000005,5.2
68.85,5.15,22.44339942932129,2024,68.8,68.89999999999999,5.1000000000000005,5.2
68.95,5.15,48.862300872802734,2024,68.9,69.0,5.1000000000000005,5.2
69.05,5.15,33.92879867553711,2024,69.0,69.1,5.1000000000000005,5.2
69.15,5.15,30.44610023498535,2024,69.10000000000001,69.2,5.1000000000000005,5.2
69.25,5.15,31.286699295043945,2024,69.2,69.3,5.1000000000000005,5.2
69.35,5.15,28.183300018310547,2024,69.3,69.39999999999999,5.1000000000000005,5.2
69.45,5.15,31.957599639892578,2024,69.4,69.5,5.1000000000000005,5.2
69.55,5.15,34.76089859008789,2024,69.5,69.6,5.1000000000000005,5.2
69.65,5.15,17.164199829101562,2024,69.60000000000001,69.7,5.1000000000000005,5.2
69.75,5.15,6.092299938201904,2024,69.7,69.8,5.1000000000000005,5.2
69.85,5.15,6.8306498527526855,2024,69.8,69.89999999999999,5.1000000000000005,5.2
69.95,5.15,14.32759952545166,2024,69.9,70.0,5.1000000000000005,5.2
70.05,5.15,19.46179962158203,2024,70.0,70.1,5.1000000000000005,5.2
70.15,5.15,8.173629760742188,2024,70.10000000000001,70.2,5.1000000000000005,5.2
70.25,5.15,4.30511999130249,2024,70.2,70.3,5.1000000000000005,5.2
70.35,5.15,9.775090217590332,2024,70.3,70.39999999999999,5.1000000000000005,5.2
70.45,5.15,13.1496000289917,2024,70.4,70.5,5.1000000000000005,5.2
70.55,5.15,15.40839958190918,2024,70.5,70.6,5.1000000000000005,5.2
70.65,5.15,12.335599899291992,2024,70.60000000000001,70.7,5.1000000000000005,5.2
70.75,5.15,62.362300872802734,2024,70.7,70.8,5.1000000000000005,5.2
70.85,5.15,17.685400009155273,2024,70.8,70.89999999999999,5.1000000000000005,5.2
70.95,5.15,22.238500595092773,2024,70.9,71.0,5.1000000000000005,5.2
71.05,5.15,14.777099609375,2024,71.0,71.1,5.1000000000000005,5.2
71.15,5.15,20.844900131225586,2024,71.10000000000001,71.2,5.1000000000000005,5.2
71.25,5.15,31.298999786376953,2024,71.2,71.3,5.1000000000000005,5.2
71.35,5.15,28.697799682617188,2024,71.3,71.39999999999999,5.1000000000000005,5.2
71.45,5.15,11.98289966583252,2024,71.4,71.5,5.1000000000000005,5.2
71.55,5.15,19.756799697875977,2024,71.5,71.6,5.1000000000000005,5.2
71.65,5.15,23.929899215698242,2024,71.60000000000001,71.7,5.1000000000000005,5.2
71.75,5.15,8.608050346374512,2024,71.7,71.8,5.1000000000000005,5.2
71.85,5.15,45.689998626708984,2024,71.8,71.89999999999999,5.1000000000000005,5.2
71.95,5.15,60.112098693847656,2024,71.9,72.0,5.1000000000000005,5.2
72.05,5.15,9.167929649353027,2024,72.0,72.1,5.1000000000000005,5.2
72.15,5.15,16.037700653076172,2024,72.10000000000001,72.2,5.1000000000000005,5.2
72.25,5.15,14.427200317382812,2024,72.2,72.3,5.1000000000000005,5.2
72.35,5.15,7.156620025634766,2024,72.3,72.39999999999999,5.1000000000000005,5.2
